geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
360288382506500491,5,6,395,99.0566788,59.8818512,35,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500492,5,6,396,91.1164856,71.3852081,35,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500493,5,6,397,81.8476105,81.8476105,35,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500494,5,6,398,71.3852081,91.1164856,35,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500495,5,6,399,59.8818512,99.0566788,35,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500496,5,6,400,47.5052834,105.552406,35,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500497,5,6,401,34.4359779,110.508942,35,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500498,5,6,402,20.864521,113.854004,35,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500499,5,6,403,6.98881102,115.538818,35,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500500,5,6,404,-6.98881102,115.538818,35,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500501,5,6,405,-20.864521,113.854004,35,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500502,5,6,406,-34.4359779,110.508942,35,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500503,5,6,407,-47.5052834,105.552406,35,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500504,5,6,408,-59.8818512,99.0566788,35,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500505,5,6,409,-71.3852081,91.1164856,35,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500506,5,6,410,-81.8476105,81.8476105,35,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500507,5,6,411,-91.1164856,71.3852081,35,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500508,5,6,412,-99.0566788,59.8818512,35,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500509,5,6,413,-105.552406,47.5052834,35,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500510,5,6,414,-110.508942,34.4359779,35,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500511,5,6,415,-113.854004,20.864521,35,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500512,5,6,416,-115.538818,6.98881102,35,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500513,5,6,417,-116.03791,-7.01900053,105,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500514,5,6,418,-114.345818,-20.954649,105,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500515,5,6,419,-110.986298,-34.5847282,105,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500516,5,6,420,-106.008354,-47.7104874,105,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500517,5,6,421,-99.4845734,-60.140522,105,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500518,5,6,422,-91.5100784,-71.6935654,105,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500519,5,6,423,-82.2011642,-82.2011642,105,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500520,5,6,424,-71.6935654,-91.5100784,105,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500521,5,6,425,-60.140522,-99.4845734,105,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500522,5,6,426,-47.7104874,-106.008354,105,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500523,5,6,427,-34.5847282,-110.986298,105,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500524,5,6,428,-20.954649,-114.345818,105,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500525,5,6,429,-7.01900053,-116.03791,105,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500526,5,6,430,7.01900053,-116.03791,105,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500527,5,6,431,20.954649,-114.345818,105,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500528,5,6,432,34.5847282,-110.986298,105,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500529,5,6,433,47.7104874,-106.008354,105,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500530,5,6,434,60.140522,-99.4845734,105,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500531,5,6,435,71.6935654,-91.5100784,105,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500532,5,6,436,82.2011642,-82.2011642,105,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500533,5,6,437,91.5100784,-71.6935654,105,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500534,5,6,438,99.4845734,-60.140522,105,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500535,5,6,439,106.008354,-47.7104874,105,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500536,5,6,440,110.986298,-34.5847282,105,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500537,5,6,441,114.345818,-20.954649,105,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500538,5,6,442,116.03791,-7.01900053,105,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500539,5,6,443,116.03791,7.01900053,105,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500540,5,6,444,114.345818,20.954649,105,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500541,5,6,445,110.986298,34.5847282,105,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500542,5,6,446,106.008354,47.7104874,105,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500543,5,6,447,99.4845734,60.140522,105,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500544,5,6,448,91.5100784,71.6935654,105,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500545,5,6,449,82.2011642,82.2011642,105,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500546,5,6,450,71.6935654,91.5100784,105,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500547,5,6,451,60.140522,99.4845734,105,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500548,5,6,452,47.7104874,106.008354,105,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500549,5,6,453,34.5847282,110.986298,105,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500550,5,6,454,20.954649,114.345818,105,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500551,5,6,455,7.01900053,116.03791,105,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500552,5,6,456,-7.01900053,116.03791,105,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500553,5,6,457,-20.954649,114.345818,105,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500554,5,6,458,-34.5847282,110.986298,105,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500555,5,6,459,-47.7104874,106.008354,105,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500556,5,6,460,-60.140522,99.4845734,105,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500557,5,6,461,-71.6935654,91.5100784,105,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500558,5,6,462,-82.2011642,82.2011642,105,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500559,5,6,463,-91.5100784,71.6935654,105,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500560,5,6,464,-99.4845734,60.140522,105,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500561,5,6,465,-106.008354,47.7104874,105,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500562,5,6,466,-110.986298,34.5847282,105,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500563,5,6,467,-114.345818,20.954649,105,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500564,5,6,468,-116.03791,7.01900053,105,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500565,5,6,469,-115.538818,-6.98881102,175,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500566,5,6,470,-113.854004,-20.864521,175,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500567,5,6,471,-110.508942,-34.4359779,175,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500568,5,6,472,-105.552406,-47.5052834,175,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500569,5,6,473,-99.0566788,-59.8818512,175,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500570,5,6,474,-91.1164856,-71.3852081,175,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500571,5,6,475,-81.8476105,-81.8476105,175,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500572,5,6,476,-71.3852081,-91.1164856,175,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500573,5,6,477,-59.8818512,-99.0566788,175,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500574,5,6,478,-47.5052834,-105.552406,175,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500575,5,6,479,-34.4359779,-110.508942,175,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500576,5,6,480,-20.864521,-113.854004,175,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500577,5,6,481,-6.98881102,-115.538818,175,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500578,5,6,482,6.98881102,-115.538818,175,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500579,5,6,483,20.864521,-113.854004,175,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500580,5,6,484,34.4359779,-110.508942,175,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500581,5,6,485,47.5052834,-105.552406,175,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500582,5,6,486,59.8818512,-99.0566788,175,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500583,5,6,487,71.3852081,-91.1164856,175,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500584,5,6,488,81.8476105,-81.8476105,175,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500585,5,6,489,91.1164856,-71.3852081,175,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500586,5,6,490,99.0566788,-59.8818512,175,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500587,5,6,491,105.552406,-47.5052834,175,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500588,5,6,492,110.508942,-34.4359779,175,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500589,5,6,493,113.854004,-20.864521,175,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500590,5,6,494,115.538818,-6.98881102,175,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500591,5,6,495,115.538818,6.98881102,175,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500592,5,6,496,113.854004,20.864521,175,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500593,5,6,497,110.508942,34.4359779,175,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500594,5,6,498,105.552406,47.5052834,175,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500595,5,6,499,99.0566788,59.8818512,175,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500596,5,6,500,91.1164856,71.3852081,175,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500597,5,6,501,81.8476105,81.8476105,175,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500598,5,6,502,71.3852081,91.1164856,175,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500599,5,6,503,59.8818512,99.0566788,175,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500600,5,6,504,47.5052834,105.552406,175,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500601,5,6,505,34.4359779,110.508942,175,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500602,5,6,506,20.864521,113.854004,175,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500603,5,6,507,6.98881102,115.538818,175,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500604,5,6,508,-6.98881102,115.538818,175,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500605,5,6,509,-20.864521,113.854004,175,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500606,5,6,510,-34.4359779,110.508942,175,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500607,5,6,511,-47.5052834,105.552406,175,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500608,5,6,512,-59.8818512,99.0566788,175,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500609,5,6,513,-71.3852081,91.1164856,175,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500610,5,6,514,-81.8476105,81.8476105,175,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500611,5,6,515,-91.1164856,71.3852081,175,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500612,5,6,516,-99.0566788,59.8818512,175,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500613,5,6,517,-105.552406,47.5052834,175,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500614,5,6,518,-110.508942,34.4359779,175,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500615,5,6,519,-113.854004,20.864521,175,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500616,5,6,520,-115.538818,6.98881102,175,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500617,5,6,521,-116.03791,-7.01900053,245,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500618,5,6,522,-114.345818,-20.954649,245,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500619,5,6,523,-110.986298,-34.5847282,245,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500620,5,6,524,-106.008354,-47.7104874,245,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500621,5,6,525,-99.4845734,-60.140522,245,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500622,5,6,526,-91.5100784,-71.6935654,245,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500623,5,6,527,-82.2011642,-82.2011642,245,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500624,5,6,528,-71.6935654,-91.5100784,245,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500625,5,6,529,-60.140522,-99.4845734,245,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500626,5,6,530,-47.7104874,-106.008354,245,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500627,5,6,531,-34.5847282,-110.986298,245,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500628,5,6,532,-20.954649,-114.345818,245,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500629,5,6,533,-7.01900053,-116.03791,245,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500630,5,6,534,7.01900053,-116.03791,245,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500631,5,6,535,20.954649,-114.345818,245,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500632,5,6,536,34.5847282,-110.986298,245,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288382506500633,5,6,537,47.7104874,-106.008354,245,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
