geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173331869597776,3,8,80,-170.497742,-20.7021751,-385,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597777,3,8,81,-168.279037,-34.3544121,-385,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597778,3,8,82,-164.968979,-47.7838478,-385,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597779,3,8,83,-160.589035,-60.903389,-385,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597780,3,8,84,-155.167618,-73.6279449,-385,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597781,3,8,85,-148.739868,-85.875,-385,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597782,3,8,86,-141.347473,-97.5651169,-385,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597783,3,8,87,-133.038406,-108.62249,-385,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597784,3,8,88,-123.866524,-118.97541,-385,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597785,3,8,89,-113.891319,-128.556717,-385,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597786,3,8,90,-103.177483,-137.304291,-385,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597787,3,8,91,-91.7945023,-145.161392,-385,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597788,3,8,92,-79.8162079,-152.077072,-385,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597789,3,8,93,-67.3202667,-158.00647,-385,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597790,3,8,94,-54.3877296,-162.911133,-385,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597791,3,8,95,-41.1024666,-166.759262,-385,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597792,3,8,96,-27.5506382,-169.525879,-385,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597793,3,8,97,-13.8201332,-171.193069,-385,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597794,3,8,98,-2.76195065e-14,-171.75,-385,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597795,3,8,99,13.8201332,-171.193069,-385,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597796,3,8,100,27.5506382,-169.525879,-385,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597797,3,8,101,41.1024666,-166.759262,-385,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597798,3,8,102,54.3877296,-162.911133,-385,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597799,3,8,103,67.3202667,-158.00647,-385,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597800,3,8,104,79.8162079,-152.077072,-385,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597801,3,8,105,91.7945023,-145.161392,-385,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597802,3,8,106,103.177483,-137.304291,-385,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597803,3,8,107,113.891319,-128.556717,-385,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597804,3,8,108,123.866524,-118.97541,-385,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597805,3,8,109,133.038406,-108.62249,-385,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597806,3,8,110,141.347473,-97.5651169,-385,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597807,3,8,111,148.739868,-85.875,-385,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597808,3,8,112,155.167618,-73.6279449,-385,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597809,3,8,113,160.589035,-60.903389,-385,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597810,3,8,114,164.968979,-47.7838478,-385,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597811,3,8,115,168.279037,-34.3544121,-385,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597812,3,8,116,170.497742,-20.7021751,-385,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597813,3,8,117,171.610718,-6.91567516,-385,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597814,3,8,118,171.610718,6.91567516,-385,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597815,3,8,119,170.497742,20.7021751,-385,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597816,3,8,120,168.279037,34.3544121,-385,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597817,3,8,121,164.968979,47.7838478,-385,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597818,3,8,122,160.589035,60.903389,-385,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597819,3,8,123,155.167618,73.6279449,-385,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597820,3,8,124,148.739868,85.875,-385,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597821,3,8,125,141.347473,97.5651169,-385,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597822,3,8,126,133.038406,108.62249,-385,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597823,3,8,127,123.866524,118.97541,-385,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597824,3,8,128,113.891319,128.556717,-385,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597825,3,8,129,103.177483,137.304291,-385,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597826,3,8,130,91.7945023,145.161392,-385,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597827,3,8,131,79.8162079,152.077072,-385,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597828,3,8,132,67.3202667,158.00647,-385,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597829,3,8,133,54.3877296,162.911133,-385,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597830,3,8,134,41.1024666,166.759262,-385,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597831,3,8,135,27.5506382,169.525879,-385,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597832,3,8,136,13.8201332,171.193069,-385,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597833,3,8,137,1.05166543e-14,171.75,-385,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597834,3,8,138,-13.8201332,171.193069,-385,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597835,3,8,139,-27.5506382,169.525879,-385,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597836,3,8,140,-41.1024666,166.759262,-385,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597837,3,8,141,-54.3877296,162.911133,-385,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597838,3,8,142,-67.3202667,158.00647,-385,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597839,3,8,143,-79.8162079,152.077072,-385,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597840,3,8,144,-91.7945023,145.161392,-385,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597841,3,8,145,-103.177483,137.304291,-385,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597842,3,8,146,-113.891319,128.556717,-385,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597843,3,8,147,-123.866524,118.97541,-385,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597844,3,8,148,-133.038406,108.62249,-385,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597845,3,8,149,-141.347473,97.5651169,-385,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597846,3,8,150,-148.739868,85.875,-385,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597847,3,8,151,-155.167618,73.6279449,-385,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597848,3,8,152,-160.589035,60.903389,-385,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597849,3,8,153,-164.968979,47.7838478,-385,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597850,3,8,154,-168.279037,34.3544121,-385,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597851,3,8,155,-170.497742,20.7021751,-385,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597852,3,8,156,-171.610718,6.91567516,-385,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597853,3,8,157,-172.110306,-6.93580818,-315,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597854,3,8,158,-170.99411,-20.7624435,-315,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597855,3,8,159,-168.768936,-34.4544258,-315,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597856,3,8,160,-165.449249,-47.9229584,-315,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597857,3,8,161,-161.056549,-61.0806923,-315,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597858,3,8,162,-155.619339,-73.8422928,-315,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597859,3,8,163,-149.172882,-86.125,-315,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597860,3,8,164,-141.758972,-97.8491516,-315,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597861,3,8,165,-133.425705,-108.938713,-315,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597862,3,8,166,-124.227119,-119.32177,-315,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597863,3,8,167,-114.222878,-128.930969,-315,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597864,3,8,168,-103.477852,-137.70401,-315,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597865,3,8,169,-92.0617371,-145.584,-315,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597866,3,8,170,-80.0485687,-152.519806,-315,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597867,3,8,171,-67.5162506,-158.466461,-315,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597868,3,8,172,-54.5460625,-163.385406,-315,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597869,3,8,173,-41.2221222,-167.24472,-315,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597870,3,8,174,-27.6308422,-170.019409,-315,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597871,3,8,175,-13.8603668,-171.691452,-315,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597872,3,8,176,-2.7699912e-14,-172.25,-315,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597873,3,8,177,13.8603668,-171.691452,-315,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597874,3,8,178,27.6308422,-170.019409,-315,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597875,3,8,179,41.2221222,-167.24472,-315,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597876,3,8,180,54.5460625,-163.385406,-315,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597877,3,8,181,67.5162506,-158.466461,-315,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597878,3,8,182,80.0485687,-152.519806,-315,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597879,3,8,183,92.0617371,-145.584,-315,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597880,3,8,184,103.477852,-137.70401,-315,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597881,3,8,185,114.222878,-128.930969,-315,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597882,3,8,186,124.227119,-119.32177,-315,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597883,3,8,187,133.425705,-108.938713,-315,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597884,3,8,188,141.758972,-97.8491516,-315,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597885,3,8,189,149.172882,-86.125,-315,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597886,3,8,190,155.619339,-73.8422928,-315,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597887,3,8,191,161.056549,-61.0806923,-315,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597888,3,8,192,165.449249,-47.9229584,-315,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597889,3,8,193,168.768936,-34.4544258,-315,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597890,3,8,194,170.99411,-20.7624435,-315,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597891,3,8,195,172.110306,-6.93580818,-315,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597892,3,8,196,172.110306,6.93580818,-315,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597893,3,8,197,170.99411,20.7624435,-315,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597894,3,8,198,168.768936,34.4544258,-315,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597895,3,8,199,165.449249,47.9229584,-315,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597896,3,8,200,161.056549,61.0806923,-315,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597897,3,8,201,155.619339,73.8422928,-315,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597898,3,8,202,149.172882,86.125,-315,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597899,3,8,203,141.758972,97.8491516,-315,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597900,3,8,204,133.425705,108.938713,-315,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597901,3,8,205,124.227119,119.32177,-315,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597902,3,8,206,114.222878,128.930969,-315,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597903,3,8,207,103.477852,137.70401,-315,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597904,3,8,208,92.0617371,145.584,-315,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597905,3,8,209,80.0485687,152.519806,-315,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597906,3,8,210,67.5162506,158.466461,-315,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597907,3,8,211,54.5460625,163.385406,-315,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597908,3,8,212,41.2221222,167.24472,-315,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597909,3,8,213,27.6308422,170.019409,-315,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597910,3,8,214,13.8603668,171.691452,-315,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597911,3,8,215,1.05472704e-14,172.25,-315,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597912,3,8,216,-13.8603668,171.691452,-315,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597913,3,8,217,-27.6308422,170.019409,-315,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597914,3,8,218,-41.2221222,167.24472,-315,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597915,3,8,219,-54.5460625,163.385406,-315,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597916,3,8,220,-67.5162506,158.466461,-315,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597917,3,8,221,-80.0485687,152.519806,-315,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869597918,3,8,222,-92.0617371,145.584,-315,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
