geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
792633946734067717,11,6,5,-468.910645,-177.834351,-1030,0.21089597,0,-0.977508485,-0.977508485,0,-0.21089597,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067718,11,6,6,-453.080383,-214.989319,-1030,0.288868874,0,-0.957368672,-0.957368672,0,-0.288868874,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067719,11,6,7,-434.311737,-250.75,-1030,0.36496833,0,-0.931019962,-0.931019962,0,-0.36496833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067720,11,6,8,-412.72641,-284.88446,-1030,0.438700825,0,-0.898633182,-0.898633182,0,-0.438700825,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067721,11,6,9,-388.464386,-317.171356,-1030,0.509588182,0,-0.860418439,-0.860418439,0,-0.509588182,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067722,11,6,10,-361.683014,-347.401276,-1030,0.57717067,0,-0.816623569,-0.816623569,0,-0.57717067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067723,11,6,11,-332.556,-375.378143,-1030,0.641009986,0,-0.767532527,-0.767532527,0,-0.641009986,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067724,11,6,12,-301.272247,-400.920532,-1030,0.700692058,0,-0.713463783,-0.713463783,0,-0.700692058,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067725,11,6,13,-268.034607,-423.862823,-1030,0.75582993,0,-0.65476799,-0.65476799,0,-0.75582993,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067726,11,6,14,-233.05867,-444.056183,-1030,0.806065917,0,-0.591825724,-0.591825724,0,-0.806065917,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067727,11,6,15,-196.571259,-461.36969,-1030,0.851074278,0,-0.525045276,-0.525045276,0,-0.851074278,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067728,11,6,16,-158.809006,-475.69104,-1030,0.89056313,0,-0.454859674,-0.454859674,0,-0.89056313,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067729,11,6,17,-120.016808,-486.927307,-1030,0.924276292,0,-0.381724149,-0.381724149,0,-0.924276292,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067730,11,6,18,-80.4462585,-495.005707,-1030,0.951995194,0,-0.306112975,-0.306112975,0,-0.951995194,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067731,11,6,19,-40.3539848,-499.873779,-1030,0.973540008,0,-0.228516564,-0.228516564,0,-0.973540008,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067732,11,6,20,-8.06473486e-14,-501.5,-1030,0.988771081,0,-0.149438128,-0.149438128,0,-0.988771081,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067733,11,6,21,40.3539848,-499.873779,-1030,0.997589588,0,-0.0693905354,-0.0693905354,0,-0.997589588,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067734,11,6,22,80.4462585,-495.005707,-1030,0.999938309,0,0.0111070871,0.0111070871,0,-0.999938309,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067735,11,6,23,120.016808,-486.927307,-1030,0.995802045,0,0.0915326774,0.0915326774,0,-0.995802045,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067736,11,6,24,158.809006,-475.69104,-1030,0.985207677,0,0.171364635,0.171364635,0,-0.985207677,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067737,11,6,25,196.571259,-461.36969,-1030,0.96822381,0,0.250085235,0.250085235,0,-0.96822381,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067738,11,6,26,233.05867,-444.056183,-1030,0.944960654,0,0.327183932,0.327183932,0,-0.944960654,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067739,11,6,27,268.034607,-423.862823,-1030,0.915569067,0,0.402160734,0.402160734,0,-0.915569067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067740,11,6,28,301.272247,-400.920532,-1030,0.880239666,0,0.474529356,0.474529356,0,-0.880239666,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067741,11,6,29,332.556,-375.378143,-1030,0.83920157,0,0.543820441,0.543820441,0,-0.83920157,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067742,11,6,30,361.683014,-347.401276,-1030,0.792720973,0,0.609584689,0.609584689,0,-0.792720973,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067743,11,6,31,388.464386,-317.171356,-1030,0.741099238,0,0.67139554,0.67139554,0,-0.741099238,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067744,11,6,32,412.72641,-284.88446,-1030,0.684671164,0,0.728852093,0.728852093,0,-0.684671164,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067745,11,6,33,434.311737,-250.75,-1030,0.623802781,0,0.781581819,0.781581819,0,-0.623802781,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067746,11,6,34,453.080383,-214.989319,-1030,0.558888733,0,0.829242647,0.829242647,0,-0.558888733,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067747,11,6,35,468.910645,-177.834351,-1030,0.490350127,0,0.871525526,0.871525526,0,-0.490350127,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067748,11,6,36,481.699829,-139.526062,-1030,0.418631405,0,0.908156216,0.908156216,0,-0.418631405,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067749,11,6,37,491.365021,-100.312889,-1030,0.34419772,0,0.938897192,0.938897192,0,-0.34419772,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067750,11,6,38,497.843506,-60.4491463,-1030,0.267531753,0,0.963549018,0.963549018,0,-0.267531753,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067751,11,6,39,501.093292,-20.1933689,-1030,0.189130738,0,0.981951892,0.981951892,0,-0.189130738,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067752,11,6,40,501.093292,20.1933689,-1030,0.109503143,0,0.993986428,0.993986428,0,-0.109503143,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067753,11,6,41,497.843506,60.4491463,-1030,0.0291653778,0,0.999574602,0.999574602,0,-0.0291653778,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067754,11,6,42,491.365021,100.312889,-1030,-0.0513615347,0,0.998680115,0.998680115,0,0.0513615347,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067755,11,6,43,481.699829,139.526062,-1030,-0.131555349,0,0.991308808,0.991308808,0,0.131555349,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067756,11,6,44,468.910645,177.834351,-1030,-0.21089597,0,0.977508485,0.977508485,0,0.21089597,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067757,11,6,45,453.080383,214.989319,-1030,-0.288868874,0,0.957368672,0.957368672,0,0.288868874,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067758,11,6,46,434.311737,250.75,-1030,-0.36496833,0,0.931019962,0.931019962,0,0.36496833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067759,11,6,47,412.72641,284.88446,-1030,-0.438700825,0,0.898633182,0.898633182,0,0.438700825,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067760,11,6,48,388.464386,317.171356,-1030,-0.509588182,0,0.860418439,0.860418439,0,0.509588182,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067761,11,6,49,361.683014,347.401276,-1030,-0.57717067,0,0.816623569,0.816623569,0,0.57717067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067762,11,6,50,332.556,375.378143,-1030,-0.641009986,0,0.767532527,0.767532527,0,0.641009986,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067763,11,6,51,301.272247,400.920532,-1030,-0.700692058,0,0.713463783,0.713463783,0,0.700692058,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067764,11,6,52,268.034607,423.862823,-1030,-0.75582993,0,0.65476799,0.65476799,0,0.75582993,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067765,11,6,53,233.05867,444.056183,-1030,-0.806065917,0,0.591825724,0.591825724,0,0.806065917,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067766,11,6,54,196.571259,461.36969,-1030,-0.851074278,0,0.525045276,0.525045276,0,0.851074278,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067767,11,6,55,158.809006,475.69104,-1030,-0.89056313,0,0.454859674,0.454859674,0,0.89056313,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067768,11,6,56,120.016808,486.927307,-1030,-0.924276292,0,0.381724149,0.381724149,0,0.924276292,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067769,11,6,57,80.4462585,495.005707,-1030,-0.951995194,0,0.306112975,0.306112975,0,0.951995194,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067770,11,6,58,40.3539848,499.873779,-1030,-0.973540008,0,0.228516564,0.228516564,0,0.973540008,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067771,11,6,59,3.07080174e-14,501.5,-1030,-0.988771081,0,0.149438128,0.149438128,0,0.988771081,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067772,11,6,60,-40.3539848,499.873779,-1030,-0.997589588,0,0.0693905354,0.0693905354,0,0.997589588,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067773,11,6,61,-80.4462585,495.005707,-1030,-0.999938309,0,-0.0111070871,-0.0111070871,0,0.999938309,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067774,11,6,62,-120.016808,486.927307,-1030,-0.995802045,0,-0.0915326774,-0.0915326774,0,0.995802045,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067775,11,6,63,-158.809006,475.69104,-1030,-0.985207677,0,-0.171364635,-0.171364635,0,0.985207677,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067776,11,6,64,-196.571259,461.36969,-1030,-0.96822381,0,-0.250085235,-0.250085235,0,0.96822381,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067777,11,6,65,-233.05867,444.056183,-1030,-0.944960654,0,-0.327183932,-0.327183932,0,0.944960654,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067778,11,6,66,-268.034607,423.862823,-1030,-0.915569067,0,-0.402160734,-0.402160734,0,0.915569067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067779,11,6,67,-301.272247,400.920532,-1030,-0.880239666,0,-0.474529356,-0.474529356,0,0.880239666,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067780,11,6,68,-332.556,375.378143,-1030,-0.83920157,0,-0.543820441,-0.543820441,0,0.83920157,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067781,11,6,69,-361.683014,347.401276,-1030,-0.792720973,0,-0.609584689,-0.609584689,0,0.792720973,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067782,11,6,70,-388.464386,317.171356,-1030,-0.741099238,0,-0.67139554,-0.67139554,0,0.741099238,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067783,11,6,71,-412.72641,284.88446,-1030,-0.684671164,0,-0.728852093,-0.728852093,0,0.684671164,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067784,11,6,72,-434.311737,250.75,-1030,-0.623802781,0,-0.781581819,-0.781581819,0,0.623802781,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067785,11,6,73,-453.080383,214.989319,-1030,-0.558888733,0,-0.829242647,-0.829242647,0,0.558888733,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067786,11,6,74,-468.910645,177.834351,-1030,-0.490350127,0,-0.871525526,-0.871525526,0,0.490350127,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067787,11,6,75,-481.699829,139.526062,-1030,-0.418631405,0,-0.908156216,-0.908156216,0,0.418631405,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067788,11,6,76,-491.365021,100.312889,-1030,-0.34419772,0,-0.938897192,-0.938897192,0,0.34419772,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067789,11,6,77,-497.843506,60.4491463,-1030,-0.267531753,0,-0.963549018,-0.963549018,0,0.267531753,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067790,11,6,78,-501.093292,20.1933689,-1030,-0.189130738,0,-0.981951892,-0.981951892,0,0.189130738,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067791,11,6,79,-498.095703,-20.0725708,-927,-0.109503143,0,-0.993986428,-0.993986428,0,0.109503143,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067792,11,6,80,-494.865387,-60.0875359,-927,-0.0291653778,0,-0.999574602,-0.999574602,0,0.0291653778,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067793,11,6,81,-488.425629,-99.7128067,-927,0.0513615347,0,-0.998680115,-0.998680115,0,-0.0513615347,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067794,11,6,82,-478.818268,-138.691406,-927,0.131555349,0,-0.991308808,-0.991308808,0,-0.131555349,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067795,11,6,83,-466.105591,-176.770538,-927,0.21089597,0,-0.977508485,-0.977508485,0,-0.21089597,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067796,11,6,84,-450.370056,-213.703247,-927,0.288868874,0,-0.957368672,-0.957368672,0,-0.288868874,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067797,11,6,85,-431.713654,-249.25,-927,0.36496833,0,-0.931019962,-0.931019962,0,-0.36496833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067798,11,6,86,-410.257446,-283.180267,-927,0.438700825,0,-0.898633182,-0.898633182,0,-0.438700825,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067799,11,6,87,-386.140564,-315.274017,-927,0.509588182,0,-0.860418439,-0.860418439,0,-0.509588182,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067800,11,6,88,-359.519409,-345.32309,-927,0.57717067,0,-0.816623569,-0.816623569,0,-0.57717067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067801,11,6,89,-330.56665,-373.132599,-927,0.641009986,0,-0.767532527,-0.767532527,0,-0.641009986,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067802,11,6,90,-299.470032,-398.522217,-927,0.700692058,0,-0.713463783,-0.713463783,0,-0.700692058,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067803,11,6,91,-266.431213,-421.327271,-927,0.75582993,0,-0.65476799,-0.65476799,0,-0.75582993,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067804,11,6,92,-231.664505,-441.399841,-927,0.806065917,0,-0.591825724,-0.591825724,0,-0.806065917,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067805,11,6,93,-195.395355,-458.609741,-927,0.851074278,0,-0.525045276,-0.525045276,0,-0.851074278,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067806,11,6,94,-157.858994,-472.845428,-927,0.89056313,0,-0.454859674,-0.454859674,0,-0.89056313,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067807,11,6,95,-119.298859,-484.014496,-927,0.924276292,0,-0.381724149,-0.381724149,0,-0.924276292,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067808,11,6,96,-79.9650269,-492.044556,-927,0.951995194,0,-0.306112975,-0.306112975,0,-0.951995194,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067809,11,6,97,-40.1125832,-496.883514,-927,0.973540008,0,-0.228516564,-0.228516564,0,-0.973540008,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067810,11,6,98,-8.01649125e-14,-498.5,-927,0.988771081,0,-0.149438128,-0.149438128,0,-0.988771081,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067811,11,6,99,40.1125832,-496.883514,-927,0.997589588,0,-0.0693905354,-0.0693905354,0,-0.997589588,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067812,11,6,100,79.9650269,-492.044556,-927,0.999938309,0,0.0111070871,0.0111070871,0,-0.999938309,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067813,11,6,101,119.298859,-484.014496,-927,0.995802045,0,0.0915326774,0.0915326774,0,-0.995802045,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067814,11,6,102,157.858994,-472.845428,-927,0.985207677,0,0.171364635,0.171364635,0,-0.985207677,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067815,11,6,103,195.395355,-458.609741,-927,0.96822381,0,0.250085235,0.250085235,0,-0.96822381,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067816,11,6,104,231.664505,-441.399841,-927,0.944960654,0,0.327183932,0.327183932,0,-0.944960654,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067817,11,6,105,266.431213,-421.327271,-927,0.915569067,0,0.402160734,0.402160734,0,-0.915569067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067818,11,6,106,299.470032,-398.522217,-927,0.880239666,0,0.474529356,0.474529356,0,-0.880239666,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067819,11,6,107,330.56665,-373.132599,-927,0.83920157,0,0.543820441,0.543820441,0,-0.83920157,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067820,11,6,108,359.519409,-345.32309,-927,0.792720973,0,0.609584689,0.609584689,0,-0.792720973,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067821,11,6,109,386.140564,-315.274017,-927,0.741099238,0,0.67139554,0.67139554,0,-0.741099238,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067822,11,6,110,410.257446,-283.180267,-927,0.684671164,0,0.728852093,0.728852093,0,-0.684671164,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067823,11,6,111,431.713654,-249.25,-927,0.623802781,0,0.781581819,0.781581819,0,-0.623802781,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067824,11,6,112,450.370056,-213.703247,-927,0.558888733,0,0.829242647,0.829242647,0,-0.558888733,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067825,11,6,113,466.105591,-176.770538,-927,0.490350127,0,0.871525526,0.871525526,0,-0.490350127,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067826,11,6,114,478.818268,-138.691406,-927,0.418631405,0,0.908156216,0.908156216,0,-0.418631405,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067827,11,6,115,488.425629,-99.7128067,-927,0.34419772,0,0.938897192,0.938897192,0,-0.34419772,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067828,11,6,116,494.865387,-60.0875359,-927,0.267531753,0,0.963549018,0.963549018,0,-0.267531753,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067829,11,6,117,498.095703,-20.0725708,-927,0.189130738,0,0.981951892,0.981951892,0,-0.189130738,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067830,11,6,118,498.095703,20.0725708,-927,0.109503143,0,0.993986428,0.993986428,0,-0.109503143,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067831,11,6,119,494.865387,60.0875359,-927,0.0291653778,0,0.999574602,0.999574602,0,-0.0291653778,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067832,11,6,120,488.425629,99.7128067,-927,-0.0513615347,0,0.998680115,0.998680115,0,0.0513615347,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067833,11,6,121,478.818268,138.691406,-927,-0.131555349,0,0.991308808,0.991308808,0,0.131555349,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067834,11,6,122,466.105591,176.770538,-927,-0.21089597,0,0.977508485,0.977508485,0,0.21089597,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067835,11,6,123,450.370056,213.703247,-927,-0.288868874,0,0.957368672,0.957368672,0,0.288868874,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067836,11,6,124,431.713654,249.25,-927,-0.36496833,0,0.931019962,0.931019962,0,0.36496833,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067837,11,6,125,410.257446,283.180267,-927,-0.438700825,0,0.898633182,0.898633182,0,0.438700825,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067838,11,6,126,386.140564,315.274017,-927,-0.509588182,0,0.860418439,0.860418439,0,0.509588182,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067839,11,6,127,359.519409,345.32309,-927,-0.57717067,0,0.816623569,0.816623569,0,0.57717067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067840,11,6,128,330.56665,373.132599,-927,-0.641009986,0,0.767532527,0.767532527,0,0.641009986,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067841,11,6,129,299.470032,398.522217,-927,-0.700692058,0,0.713463783,0.713463783,0,0.700692058,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067842,11,6,130,266.431213,421.327271,-927,-0.75582993,0,0.65476799,0.65476799,0,0.75582993,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067843,11,6,131,231.664505,441.399841,-927,-0.806065917,0,0.591825724,0.591825724,0,0.806065917,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067844,11,6,132,195.395355,458.609741,-927,-0.851074278,0,0.525045276,0.525045276,0,0.851074278,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067845,11,6,133,157.858994,472.845428,-927,-0.89056313,0,0.454859674,0.454859674,0,0.89056313,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067846,11,6,134,119.298859,484.014496,-927,-0.924276292,0,0.381724149,0.381724149,0,0.924276292,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067847,11,6,135,79.9650269,492.044556,-927,-0.951995194,0,0.306112975,0.306112975,0,0.951995194,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067848,11,6,136,40.1125832,496.883514,-927,-0.973540008,0,0.228516564,0.228516564,0,0.973540008,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067849,11,6,137,3.0524323e-14,498.5,-927,-0.988771081,0,0.149438128,0.149438128,0,0.988771081,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067850,11,6,138,-40.1125832,496.883514,-927,-0.997589588,0,0.0693905354,0.0693905354,0,0.997589588,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067851,11,6,139,-79.9650269,492.044556,-927,-0.999938309,0,-0.0111070871,-0.0111070871,0,0.999938309,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067852,11,6,140,-119.298859,484.014496,-927,-0.995802045,0,-0.0915326774,-0.0915326774,0,0.995802045,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067853,11,6,141,-157.858994,472.845428,-927,-0.985207677,0,-0.171364635,-0.171364635,0,0.985207677,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067854,11,6,142,-195.395355,458.609741,-927,-0.96822381,0,-0.250085235,-0.250085235,0,0.96822381,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067855,11,6,143,-231.664505,441.399841,-927,-0.944960654,0,-0.327183932,-0.327183932,0,0.944960654,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067856,11,6,144,-266.431213,421.327271,-927,-0.915569067,0,-0.402160734,-0.402160734,0,0.915569067,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067857,11,6,145,-299.470032,398.522217,-927,-0.880239666,0,-0.474529356,-0.474529356,0,0.880239666,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067858,11,6,146,-330.56665,373.132599,-927,-0.83920157,0,-0.543820441,-0.543820441,0,0.83920157,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067859,11,6,147,-359.519409,345.32309,-927,-0.792720973,0,-0.609584689,-0.609584689,0,0.792720973,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067860,11,6,148,-386.140564,315.274017,-927,-0.741099238,0,-0.67139554,-0.67139554,0,0.741099238,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067861,11,6,149,-410.257446,283.180267,-927,-0.684671164,0,-0.728852093,-0.728852093,0,0.684671164,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067862,11,6,150,-431.713654,249.25,-927,-0.623802781,0,-0.781581819,-0.781581819,0,0.623802781,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067863,11,6,151,-450.370056,213.703247,-927,-0.558888733,0,-0.829242647,-0.829242647,0,0.558888733,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067864,11,6,152,-466.105591,176.770538,-927,-0.490350127,0,-0.871525526,-0.871525526,0,0.490350127,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067865,11,6,153,-478.818268,138.691406,-927,-0.418631405,0,-0.908156216,-0.908156216,0,0.418631405,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067866,11,6,154,-488.425629,99.7128067,-927,-0.34419772,0,-0.938897192,-0.938897192,0,0.34419772,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067867,11,6,155,-494.865387,60.0875359,-927,-0.267531753,0,-0.963549018,-0.963549018,0,0.267531753,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067868,11,6,156,-498.095703,20.0725708,-927,-0.189130738,0,-0.981951892,-0.981951892,0,0.189130738,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
792633946734067869,11,6,157,-501.093292,-20.1933689,-824,-0.109503143,0,-0.993986428,-0.993986428,0,0.109503143,0,1,0,0.25,-1,-1,-1,-1.20000005,-1
